,date,hour,minutes,length,porch,distance2center1,distance2center2,price
607,2017-02-22,11,28,1,1,0,1,160
608,2017-03-18,12,28,0,1,0,0,100
609,2017-04-16,23,15,1,0,0,0,120
610,2017-04-25,16,16,1,1,0,0,140
611,2017-02-19,18,34,1,1,0,0,130
612,2017-04-14,14,18,0,0,0,0,110
613,2017-03-05,5,23,2,1,4,2,260
614,2017-02-10,15,18,3,1,2,0,195
615,2017-04-24,13,29,2,1,0,2,170
616,2017-04-02,7,34,1,1,1,2,175
617,2017-03-13,16,9,1,1,0,0,140
618,2017-02-12,13,45,1,1,0,0,160
619,2017-02-16,10,47,0,1,0,0,115
620,2017-02-18,8,7,2,0,0,1,190
621,2017-02-14,18,16,1,0,1,1,160
622,2017-02-13,15,25,0,0,0,0,115
623,2017-03-28,9,6,0,1,0,0,120
624,2017-04-21,13,39,2,1,3,2,240
625,2017-02-18,19,33,1,1,1,2,175
626,2017-03-09,6,8,1,1,0,0,145
627,2017-02-18,18,10,1,0,0,1,160
628,2017-03-17,11,38,1,1,0,0,140
629,2017-04-16,8,27,1,0,0,0,125
630,2017-04-10,10,14,0,1,0,0,150
631,2017-04-20,21,1,2,0,2,1,180
632,2017-03-13,8,44,0,0,0,0,150
633,2017-04-22,15,56,0,0,0,0,110
634,2017-04-28,14,21,1,1,0,0,170
635,2017-02-02,16,30,0,1,0,0,115
636,2017-04-12,12,36,2,1,0,1,155
637,2017-02-08,20,39,4,1,3,0,245
638,2017-04-05,11,44,0,1,0,0,150
639,2017-02-27,13,52,1,1,0,0,130
640,2017-03-10,14,32,0,0,0,0,105
641,2017-03-30,16,43,1,1,0,0,145
642,2017-04-10,8,22,1,0,0,0,145
643,2017-03-11,8,37,3,1,3,0,210
644,2017-03-22,14,24,1,1,0,0,120
645,2017-02-27,17,51,0,1,0,0,110
646,2017-03-23,12,25,1,1,0,0,125
647,2017-03-11,13,21,3,1,3,0,215
648,2017-02-14,13,23,1,0,0,0,125
649,2017-03-26,18,23,2,1,0,2,205
650,2017-02-14,19,35,1,0,0,0,135
651,2017-03-27,15,20,6,0,6,0,375
652,2017-04-20,16,42,1,0,0,0,155
653,2017-03-30,21,10,1,1,0,0,120
654,2017-03-06,14,5,0,0,0,0,150
655,2017-02-19,11,22,1,1,0,0,150
656,2017-02-25,14,2,3,1,3,0,215
657,2017-02-17,19,43,1,1,1,0,180
658,2017-03-14,12,20,3,1,3,0,240
659,2017-03-15,8,13,3,0,0,2,205
660,2017-04-02,1,12,2,1,1,0,145
661,2017-04-18,17,36,2,0,1,0,160
662,2017-02-13,0,47,2,1,2,1,175
663,2017-03-19,8,24,2,1,0,2,205
664,2017-02-14,15,26,3,1,0,3,200
665,2017-04-11,4,13,6,1,5,0,315
666,2017-03-16,13,2,0,0,0,0,100
667,2017-04-28,8,48,2,1,1,0,190
668,2017-04-24,10,4,1,1,0,0,135
669,2017-03-02,15,27,3,1,2,0,180
670,2017-04-29,21,24,1,0,0,0,150
671,2017-02-06,11,46,3,1,2,0,190
672,2017-04-25,8,6,3,1,2,0,175
673,2017-03-05,7,17,1,0,1,0,135
674,2017-04-14,15,26,2,1,2,0,180
675,2017-02-18,17,22,0,0,0,0,110
676,2017-02-14,19,34,0,1,0,0,100
677,2017-03-23,9,17,0,1,0,0,110
678,2017-02-13,13,50,1,1,0,0,160
679,2017-04-29,7,32,2,0,2,1,175
680,2017-04-29,13,37,1,0,1,0,140
681,2017-03-28,17,42,5,1,0,4,255
682,2017-02-15,13,0,3,1,0,3,210
683,2017-02-21,11,18,1,1,0,0,155
684,2017-04-14,7,20,1,0,0,0,150
685,2017-02-07,17,4,1,0,0,0,120
686,2017-04-02,10,41,1,0,0,0,130
687,2017-04-27,14,28,1,1,0,1,160
688,2017-03-25,8,42,2,1,0,2,205
689,2017-02-13,0,14,1,1,0,0,155
690,2017-02-07,8,2,1,1,0,0,125
691,2017-03-11,20,20,2,0,0,1,165
692,2017-03-11,8,34,3,1,2,0,205
693,2017-03-20,16,20,2,0,0,1,175
694,2017-04-05,21,3,0,1,0,0,150
695,2017-04-06,14,38,0,0,0,0,150
696,2017-04-28,12,51,1,1,0,1,145
697,2017-04-20,20,19,1,1,0,0,135
698,2017-02-17,9,5,1,0,0,0,140
699,2017-05-01,19,58,0,1,0,0,120
700,2017-03-08,17,50,3,0,0,3,230
701,2017-02-17,12,19,3,0,0,3,255
702,2017-03-23,12,36,1,1,0,0,145
703,2017-02-02,17,31,6,1,0,5,340
704,2017-03-31,14,41,2,1,1,0,195
705,2017-03-19,12,21,3,1,0,2,200
706,2017-02-12,16,37,7,1,8,1,530
707,2017-05-02,9,57,0,1,1,1,125
708,2017-04-13,11,39,3,1,0,2,200
709,2017-02-11,12,3,1,0,0,0,150
710,2017-04-03,12,32,3,0,0,2,205
711,2017-04-13,18,45,1,1,0,0,130
712,2017-04-21,17,15,0,0,0,0,140
713,2017-04-13,8,27,4,1,3,0,245
714,2017-03-23,18,14,0,1,0,0,120
715,2017-04-25,7,43,2,1,0,1,150
716,2017-02-08,15,41,1,0,0,1,140
717,2017-02-25,13,36,0,0,0,0,130
718,2017-03-27,12,14,4,0,0,3,230
719,2017-04-24,12,18,1,1,0,0,145
720,2017-02-23,15,32,1,1,1,1,155
721,2017-04-28,9,26,0,1,0,0,120
722,2017-03-06,19,28,2,1,1,2,170
723,2017-03-23,22,4,2,1,0,1,160
724,2017-03-08,8,6,1,0,0,0,135
725,2017-04-09,6,24,0,0,0,0,105
726,2017-02-27,15,7,1,1,3,3,215
727,2017-03-28,13,44,1,1,1,0,160
728,2017-03-27,17,17,0,1,0,0,110
729,2017-03-26,15,55,0,0,0,0,100
730,2017-04-17,17,7,2,1,0,1,150
731,2017-02-19,10,24,1,0,0,0,160
732,2017-02-20,12,23,1,1,0,0,155
733,2017-04-07,16,53,4,1,0,4,285
734,2017-03-25,9,17,1,1,0,1,155
735,2017-03-19,19,21,0,1,0,0,110
736,2017-04-17,9,55,2,1,0,2,175
737,2017-03-06,6,57,1,1,0,0,125
738,2017-04-18,18,12,2,1,1,2,175
739,2017-03-01,13,6,0,0,0,0,105
740,2017-03-03,18,29,1,1,0,0,145
741,2017-04-21,19,42,2,0,2,1,205
742,2017-03-19,10,0,1,0,0,1,155
743,2017-02-27,18,1,1,1,0,0,150
744,2017-04-24,9,41,2,0,0,1,150
745,2017-04-11,12,18,2,1,0,2,180
746,2017-03-23,20,23,1,1,0,0,145
747,2017-03-22,8,36,6,0,0,5,335
748,2017-03-04,9,18,1,1,1,0,155
749,2017-03-27,13,52,3,0,2,0,205
750,2017-04-28,20,34,1,1,0,0,150
751,2017-03-28,9,45,6,1,0,6,390
752,2017-02-03,10,0,2,1,2,3,225
753,2017-02-19,13,45,0,0,0,0,110
754,2017-02-21,22,4,0,1,0,0,105
755,2017-03-24,8,34,1,1,2,3,240
756,2017-04-02,11,54,1,1,0,0,155
757,2017-03-16,10,52,2,1,1,0,150
758,2017-02-04,14,19,1,0,0,0,165
759,2017-04-19,18,12,1,1,1,0,140
760,2017-05-01,14,38,0,0,0,0,150
761,2017-04-18,18,4,0,1,0,0,125
762,2017-04-18,10,2,1,1,0,0,125
763,2017-04-16,17,1,0,1,0,0,100
764,2017-03-13,19,31,1,1,0,1,145
765,2017-03-10,12,48,1,0,1,0,165
766,2017-02-25,19,15,1,1,1,1,160
767,2017-02-06,22,24,3,1,3,0,230
768,2017-04-04,10,45,1,0,0,0,145
769,2017-02-18,15,47,2,1,0,1,155
770,2017-02-06,7,32,1,0,0,0,150
771,2017-04-21,14,33,0,1,0,0,130
772,2017-02-20,11,51,1,0,0,0,125
773,2017-04-14,15,19,2,1,0,1,195
774,2017-03-31,23,18,4,1,0,4,300
775,2017-03-01,17,19,0,1,0,0,150
776,2017-03-22,16,37,2,1,2,0,165
777,2017-03-29,11,43,3,1,3,0,215
778,2017-03-19,13,23,1,0,0,0,160
779,2017-04-19,16,21,1,1,0,0,135
780,2017-04-29,7,15,3,1,2,0,215
781,2017-03-02,16,28,0,0,0,0,100
782,2017-03-12,12,20,1,0,1,2,165
783,2017-04-11,14,37,1,0,0,0,125
784,2017-04-02,18,25,0,0,0,0,150
785,2017-03-02,9,5,0,1,0,0,150
786,2017-03-25,16,43,1,1,0,0,160
787,2017-03-30,17,42,1,1,0,0,145
788,2017-02-03,8,25,1,1,0,0,145
789,2017-03-31,13,19,0,1,1,1,130
790,2017-04-11,13,47,0,0,0,0,150
791,2017-04-07,7,38,1,1,0,0,150
792,2017-04-19,9,51,1,1,1,1,165
793,2017-02-23,21,58,1,1,0,1,150
794,2017-04-24,16,10,1,0,0,0,150
795,2017-02-22,15,6,0,0,0,0,105
796,2017-03-11,16,43,3,1,3,1,215
797,2017-04-25,13,45,1,1,0,0,125
798,2017-04-27,13,31,1,1,1,1,155
799,2017-02-12,7,41,1,1,0,1,145
800,2017-03-05,13,46,0,1,1,1,105
801,2017-03-31,17,46,0,0,1,1,110
802,2017-04-25,19,48,1,1,0,0,125
803,2017-03-14,8,36,3,1,0,2,205
804,2017-02-12,12,18,1,0,0,0,145
805,2017-04-17,17,58,1,0,0,1,130
806,2017-03-19,13,57,1,1,1,0,140
807,2017-02-09,19,39,1,1,1,1,155
808,2017-02-20,11,10,1,0,0,0,120
809,2017-03-07,14,49,1,1,0,0,145
810,2017-04-14,13,55,1,1,0,1,185
811,2017-02-25,8,44,4,1,3,0,245
812,2017-04-21,21,7,4,0,2,5,350
813,2017-02-26,12,40,2,1,1,0,175
814,2017-02-05,17,15,3,1,0,3,220
815,2017-04-15,17,6,1,0,1,0,170
816,2017-04-29,12,53,1,0,0,0,165
817,2017-03-31,17,5,2,1,0,1,205
818,2017-04-05,19,38,1,1,0,0,135
819,2017-04-22,13,36,1,1,0,0,140
820,2017-03-06,5,38,3,1,3,0,210
821,2017-03-13,17,21,1,1,0,1,145
822,2017-02-13,14,28,9,0,0,9,625
823,2017-02-17,12,7,0,1,0,0,120
824,2017-02-09,7,47,2,1,0,2,195
825,2017-04-24,10,32,0,0,0,0,150
826,2017-02-24,19,11,2,1,2,0,190
827,2017-04-28,12,29,1,0,0,0,140
828,2017-03-14,15,42,0,1,0,0,100
829,2017-04-07,11,19,1,1,1,0,185
830,2017-04-17,8,28,0,1,0,0,110
831,2017-04-11,13,11,1,1,1,0,140
832,2017-02-02,15,38,1,1,0,0,150
833,2017-02-17,18,52,1,1,0,0,170
834,2017-03-31,18,49,1,1,1,0,165
835,2017-04-12,13,5,1,0,0,0,140
836,2017-03-31,7,45,0,1,0,0,100
837,2017-03-11,12,58,2,0,2,0,195
838,2017-02-11,16,29,0,0,0,0,115
839,2017-03-01,10,43,3,0,0,2,195
840,2017-02-19,13,23,3,0,0,2,185
841,2017-03-24,15,7,1,1,0,0,140
842,2017-02-18,16,25,3,1,2,0,220
843,2017-02-15,12,40,0,0,0,0,150
844,2017-02-21,18,49,2,1,2,0,180
845,2017-03-18,12,4,0,1,0,0,150
846,2017-04-11,10,18,0,0,0,0,150
847,2017-02-23,10,0,4,0,0,3,245
848,2017-02-07,14,14,3,1,3,0,215
849,2017-04-16,14,38,1,1,4,4,320
850,2017-02-23,11,2,1,1,0,0,130
851,2017-04-14,13,45,3,0,0,2,200
852,2017-02-23,8,23,5,0,0,4,275
853,2017-03-21,18,34,0,1,0,0,100
854,2017-02-09,19,3,1,0,1,2,165
855,2017-02-21,18,12,2,1,0,1,145
856,2017-02-10,4,57,1,0,1,1,160
857,2017-04-20,20,38,2,1,3,1,200
858,2017-04-26,18,39,2,0,1,0,160
859,2017-02-04,12,34,1,0,0,0,160
860,2017-02-05,21,5,0,1,0,0,100
861,2017-03-18,20,26,2,1,1,0,155
862,2017-03-29,17,11,3,1,0,2,185
863,2017-04-17,8,40,1,0,0,0,135
864,2017-02-25,17,6,1,0,1,0,165
865,2017-04-09,8,45,0,1,0,0,100
866,2017-02-18,15,8,1,1,0,0,165
867,2017-03-02,21,3,1,0,1,1,145
868,2017-02-09,20,44,0,1,0,0,150
869,2017-03-07,15,16,0,0,0,0,150
870,2017-05-01,11,3,1,0,0,0,150
871,2017-02-10,12,16,0,0,0,0,125
872,2017-03-29,9,44,0,0,0,0,105
873,2017-03-05,8,9,1,1,0,0,160
874,2017-03-07,14,6,2,1,2,1,190
875,2017-03-19,5,58,1,0,1,1,145
876,2017-02-27,17,12,1,1,0,1,165
877,2017-03-26,12,16,2,0,1,0,155
878,2017-04-30,14,27,4,1,3,0,230
879,2017-04-11,9,51,2,1,0,1,155
880,2017-02-22,18,14,3,0,0,2,170
881,2017-04-01,20,18,5,1,0,4,290
882,2017-03-16,14,4,0,1,0,0,150
883,2017-04-30,10,56,1,1,0,1,165
884,2017-03-30,13,17,1,1,1,0,150
885,2017-04-03,9,46,1,0,0,0,120
886,2017-04-27,21,54,3,1,2,0,185
887,2017-04-20,11,21,0,1,0,0,105
888,2017-04-07,18,38,0,0,0,0,125
889,2017-02-24,7,3,1,1,1,1,150
890,2017-02-16,12,5,4,1,0,3,240
891,2017-02-03,10,23,2,0,1,3,210
892,2017-02-16,14,30,5,1,0,4,290
893,2017-02-05,11,0,0,0,0,0,125
894,2017-04-07,12,24,5,0,0,5,320
895,2017-04-13,17,39,1,1,1,0,135
896,2017-02-19,14,21,3,0,0,3,210
897,2017-02-22,16,47,1,1,0,0,125
898,2017-03-18,16,0,1,1,0,0,150
899,2017-04-04,10,23,3,0,0,3,230
900,2017-03-23,11,31,4,1,0,3,215
901,2017-02-27,6,17,3,1,0,3,205
902,2017-03-17,19,48,7,1,0,6,410
903,2017-04-05,17,6,4,1,4,0,270
904,2017-03-11,8,17,0,1,0,0,130
905,2017-03-12,19,31,1,0,1,2,160
906,2017-03-11,12,57,1,1,0,0,140
907,2017-03-07,15,12,1,0,1,0,145
908,2017-03-25,17,28,4,1,0,4,270
909,2017-03-21,20,52,0,1,1,1,105
910,2017-02-02,22,50,2,1,2,0,190
911,2017-03-22,9,53,1,1,0,1,160
912,2017-03-30,10,58,0,1,0,0,150
913,2017-03-19,8,35,2,1,2,0,165
914,2017-02-13,8,18,2,0,0,2,190
915,2017-04-19,8,29,3,0,0,3,210
916,2017-02-19,8,46,2,1,0,1,190
917,2017-03-16,7,9,2,1,2,0,185
918,2017-03-23,13,30,1,1,0,0,140
919,2017-04-11,13,33,2,1,2,0,180
920,2017-02-23,12,52,0,0,0,0,115
921,2017-03-25,18,52,9,0,0,8,530
922,2017-04-15,21,32,0,0,0,0,110
923,2017-03-18,17,25,0,0,0,0,150
924,2017-05-02,19,57,2,1,3,1,190
925,2017-03-17,16,13,0,1,0,0,110
926,2017-02-03,8,3,1,1,0,0,175
927,2017-05-02,12,11,5,1,0,4,265
928,2017-03-26,14,14,1,1,0,1,170
929,2017-03-08,11,38,0,1,0,0,150
930,2017-02-19,8,6,0,1,0,0,100
931,2017-04-29,19,0,6,1,0,5,330
932,2017-04-24,17,38,1,1,1,1,155
933,2017-02-09,23,18,1,1,0,0,140
934,2017-03-16,8,12,7,1,4,11,895
935,2017-02-04,17,30,1,1,0,0,170
936,2017-03-29,17,55,0,0,0,0,105
937,2017-02-25,11,44,2,1,2,4,260
938,2017-03-07,19,47,2,0,2,0,170
939,2017-02-21,16,2,1,1,0,0,125
940,2017-04-10,17,39,2,1,1,0,155
941,2017-03-07,0,36,1,1,0,0,135
942,2017-04-08,14,41,0,1,0,0,150
943,2017-04-30,15,32,0,0,0,0,110
944,2017-04-30,14,54,4,1,3,0,230
945,2017-03-25,10,57,4,1,4,1,265
946,2017-03-15,19,24,0,0,0,0,100
947,2017-03-28,12,34,1,0,1,0,140
948,2017-02-04,19,18,0,0,0,0,100
949,2017-04-15,13,24,1,1,1,0,150
950,2017-02-18,17,17,2,1,1,0,180
951,2017-03-24,8,55,2,0,1,0,200
952,2017-03-12,11,18,1,1,1,1,140
953,2017-04-13,8,58,3,0,2,0,180
954,2017-03-07,19,58,2,0,1,0,170
955,2017-04-03,13,8,0,1,0,0,120
956,2017-03-17,22,58,2,1,2,0,195
957,2017-02-09,7,27,3,1,2,0,180
958,2017-02-18,8,29,0,1,0,0,125
959,2017-02-24,13,44,4,1,7,4,535
960,2017-05-02,10,42,3,1,3,0,210
961,2017-03-06,12,26,1,0,0,0,125
962,2017-02-12,12,41,1,1,3,3,225
963,2017-02-18,23,19,3,1,0,2,190
964,2017-05-02,0,53,0,1,0,0,150
965,2017-03-25,16,22,1,1,0,1,155
966,2017-03-18,8,26,0,1,0,0,110
967,2017-04-25,22,50,0,1,0,0,105
968,2017-04-25,16,35,4,1,4,0,260
969,2017-03-16,10,57,2,1,0,1,170
970,2017-03-19,5,3,2,1,0,2,185
971,2017-02-10,15,53,1,1,0,0,170
972,2017-04-06,4,48,0,1,0,0,150
973,2017-04-22,14,31,5,0,0,4,290
974,2017-04-27,16,13,3,1,3,1,220
975,2017-04-18,11,22,1,1,1,0,165
976,2017-03-15,11,52,6,0,1,6,385
977,2017-03-24,13,10,3,1,3,0,255
978,2017-03-11,10,51,2,0,0,1,180
979,2017-04-22,5,38,0,0,0,0,100
980,2017-03-29,19,57,2,1,2,0,180
981,2017-02-13,17,38,3,0,2,0,190
982,2017-03-05,12,39,0,0,0,0,125
983,2017-04-18,20,24,1,0,0,0,130
984,2017-04-24,21,28,3,0,3,0,230
985,2017-04-13,19,48,1,1,0,1,135
986,2017-04-02,21,54,0,1,0,0,105
987,2017-03-17,13,36,3,1,0,2,205
988,2017-02-07,18,47,1,0,0,0,130
989,2017-03-26,6,5,1,1,0,1,150
990,2017-03-29,12,34,2,1,2,0,165
991,2017-02-03,11,20,1,1,0,0,150
992,2017-03-01,8,8,2,0,2,0,175
993,2017-04-21,21,29,2,0,0,1,170
994,2017-03-26,11,19,1,1,0,0,160
995,2017-04-30,17,48,2,0,2,0,175
996,2017-03-16,12,41,2,0,0,1,145
997,2017-04-14,8,36,0,1,0,0,125
998,2017-02-16,7,48,2,0,1,0,180
999,2017-02-23,19,19,0,1,0,0,110
1000,2017-04-04,21,57,1,1,0,0,140
1001,2017-02-05,14,58,0,1,0,0,150
1002,2017-03-06,11,16,1,0,0,0,155
1003,2017-03-25,15,43,3,1,0,2,195
1004,2017-04-24,18,20,3,0,1,3,200
1005,2017-03-16,21,53,1,1,0,0,115
1006,2017-03-18,8,11,1,1,0,0,155
1007,2017-02-03,11,9,1,1,0,0,160
1008,2017-04-03,7,28,0,0,0,0,110
1009,2017-04-07,6,34,0,1,1,1,135
1010,2017-03-07,17,3,2,1,0,1,150
1011,2017-04-10,19,33,1,0,0,0,130
1012,2017-03-22,17,13,2,1,1,0,175
1013,2017-04-23,17,20,5,0,5,0,310
1014,2017-03-01,21,30,1,1,0,0,135
1015,2017-02-25,20,40,2,1,0,2,190
1016,2017-02-15,19,1,1,1,0,0,155
1017,2017-03-05,12,56,2,1,0,2,175
1018,2017-04-29,8,33,1,1,1,0,145
1019,2017-04-02,13,10,3,1,2,0,210
1020,2017-03-30,10,33,1,1,0,1,145
1021,2017-03-07,13,58,1,1,0,1,140
1022,2017-03-13,13,54,3,1,0,2,190
1023,2017-02-05,8,14,3,1,0,3,230
1024,2017-03-05,16,42,0,1,0,0,150
1025,2017-04-01,9,51,0,1,0,0,115
1026,2017-04-25,11,12,4,1,0,3,245
1027,2017-03-24,14,51,1,0,0,0,140
1028,2017-04-13,19,53,1,1,0,0,145
1029,2017-04-12,17,56,1,0,0,0,130
1030,2017-04-26,17,36,2,1,1,0,155
1031,2017-02-26,11,37,3,0,3,0,220
1032,2017-03-30,5,0,1,1,3,2,200
1033,2017-02-04,8,33,2,1,0,2,175
1034,2017-02-22,17,33,2,1,2,3,230
1035,2017-04-30,21,1,2,1,0,1,170
1036,2017-03-06,20,17,2,0,0,1,165
1037,2017-03-31,9,30,0,1,0,0,110
1038,2017-03-03,10,36,2,1,1,0,175
1039,2017-03-18,14,46,2,1,1,0,175
1040,2017-02-11,17,31,4,1,3,0,240
1041,2017-02-15,19,27,0,1,0,0,105
1042,2017-02-03,8,44,2,0,2,0,180
1043,2017-04-10,0,8,1,1,0,0,130
1044,2017-03-12,18,41,0,1,0,0,150
1045,2017-02-16,10,26,4,1,4,1,280
1046,2017-03-12,15,18,0,1,0,0,125
1047,2017-02-14,18,31,1,1,0,0,130
1048,2017-02-17,14,16,0,0,0,0,120
1049,2017-04-08,12,51,1,1,0,1,135
1050,2017-03-01,11,13,2,1,1,0,155
1051,2017-02-20,18,1,1,0,0,0,120
1052,2017-02-16,17,8,1,1,1,0,135
1053,2017-03-12,17,49,1,1,0,0,135
1054,2017-04-27,18,13,5,1,0,5,315
1055,2017-03-12,21,46,2,1,1,0,165
1056,2017-04-21,13,29,3,1,0,2,235
1057,2017-02-20,14,29,1,1,0,0,140
1058,2017-03-14,8,44,1,1,0,0,135
1059,2017-03-13,4,6,2,1,0,1,150
1060,2017-03-30,10,29,0,1,0,0,150
1061,2017-02-02,8,12,1,1,0,0,140
1062,2017-04-29,14,6,1,0,0,0,140
1063,2017-02-09,11,43,0,1,0,0,115
1064,2017-04-09,9,0,1,1,0,0,160
1065,2017-04-05,11,2,5,1,4,0,290
1066,2017-05-01,13,35,1,0,0,0,135
1067,2017-02-06,3,23,0,0,0,0,115
1068,2017-04-28,10,52,1,1,0,0,145
1069,2017-04-08,20,10,1,1,0,0,165
1070,2017-03-29,8,0,0,1,0,0,150
1071,2017-03-17,13,16,1,1,0,0,145
1072,2017-02-14,7,48,0,1,0,0,150
1073,2017-04-26,8,28,0,1,0,0,150
1074,2017-03-22,8,8,0,1,0,0,105
1075,2017-04-19,12,32,0,1,0,0,115
1076,2017-02-02,2,31,3,0,2,0,205
1077,2017-03-11,10,5,4,0,0,4,290
1078,2017-02-20,14,9,2,1,0,1,150
1079,2017-02-23,17,18,2,0,2,0,175
1080,2017-04-14,13,50,1,0,0,0,160
1081,2017-02-27,15,9,1,0,0,0,145
1082,2017-02-18,22,16,2,0,1,0,160
1083,2017-02-02,19,19,1,1,0,0,130
1084,2017-03-12,21,42,1,0,0,1,155
1085,2017-03-09,17,39,1,1,0,1,150
1086,2017-04-03,8,36,0,1,0,0,150
1087,2017-04-12,8,47,6,0,0,6,380
1088,2017-04-25,8,31,2,1,0,1,170
1089,2017-02-13,7,20,4,1,0,3,225
1090,2017-05-01,11,45,2,1,1,0,155
1091,2017-03-25,5,54,0,0,0,0,100
1092,2017-04-28,23,26,1,0,0,0,165
1093,2017-03-11,11,51,1,0,0,1,170
1094,2017-03-30,13,31,1,1,0,0,150
1095,2017-03-26,12,27,1,0,0,0,125
1096,2017-03-11,13,32,1,1,0,0,135
1097,2017-04-14,17,8,0,0,0,0,105
1098,2017-03-20,16,7,1,1,4,5,335
1099,2017-04-25,19,24,2,1,1,0,180
1100,2017-05-01,23,54,1,0,0,0,125
1101,2017-04-19,15,0,4,1,0,3,215
1102,2017-03-01,21,19,1,1,0,0,135
1103,2017-03-29,18,47,1,0,0,0,125
1104,2017-02-12,18,36,0,0,0,0,115
1105,2017-04-10,17,25,0,1,0,0,115
1106,2017-05-02,17,27,2,1,0,1,160
1107,2017-04-15,17,4,2,0,1,0,160
1108,2017-02-05,8,30,4,1,0,4,280
1109,2017-02-02,16,13,2,0,1,0,165
1110,2017-04-26,11,2,1,1,1,1,155
1111,2017-03-23,8,3,1,1,0,0,135
1112,2017-02-21,20,12,1,0,0,0,125
1113,2017-02-07,9,18,1,0,0,0,130
1114,2017-04-29,17,17,0,1,0,0,115
1115,2017-02-08,16,35,0,1,0,0,150
1116,2017-04-13,15,50,0,1,0,0,150
1117,2017-02-07,7,38,2,1,1,0,155
1118,2017-02-26,15,47,2,1,1,0,170
1119,2017-03-17,17,54,5,0,5,0,325
1120,2017-02-07,18,42,1,1,1,0,150
1121,2017-02-24,17,34,2,1,0,2,210
1122,2017-03-29,19,50,2,1,1,0,160
1123,2017-03-06,10,41,0,1,0,0,150
1124,2017-04-11,17,1,1,1,0,1,125
1125,2017-02-25,14,2,1,1,0,0,145
1126,2017-03-20,10,22,3,1,2,0,210
1127,2017-04-14,11,17,1,1,2,2,195
1128,2017-02-12,11,5,2,1,0,1,175
1129,2017-02-13,18,29,0,0,0,0,90
1130,2017-02-28,16,7,0,1,0,0,100
1131,2017-04-25,16,14,1,1,0,1,160
1132,2017-03-29,17,37,2,1,1,0,180
1133,2017-02-15,21,20,1,1,0,0,120
1134,2017-03-29,5,52,1,0,0,0,120
1135,2017-04-07,12,8,5,1,0,4,315
1136,2017-02-12,5,51,0,1,0,0,150
1137,2017-03-05,2,21,2,1,0,1,155
1138,2017-04-17,13,26,1,1,0,0,140
1139,2017-04-03,23,57,4,0,4,0,250
1140,2017-03-23,4,42,0,1,0,0,100
1141,2017-04-11,10,46,1,1,1,0,140
1142,2017-02-07,18,8,0,0,0,0,105
1143,2017-03-23,19,51,1,1,4,3,265
1144,2017-02-16,21,40,5,0,1,5,305
1145,2017-03-09,18,55,0,1,0,0,150
1146,2017-02-22,16,53,2,0,0,1,145
1147,2017-02-11,10,40,3,1,0,2,200
1148,2017-03-04,17,50,2,1,1,0,190
1149,2017-04-06,17,55,5,0,0,4,270
1150,2017-04-02,22,31,0,0,1,1,150
1151,2017-03-30,15,36,2,0,1,0,150
1152,2017-04-22,18,29,0,1,0,0,150
1153,2017-03-22,14,7,2,0,2,0,165
1154,2017-04-21,10,53,1,1,0,0,160
1155,2017-02-28,10,20,0,0,0,0,150
1156,2017-03-14,14,12,2,1,2,1,165
1157,2017-04-12,11,19,2,0,0,2,170
1158,2017-03-24,8,8,1,0,0,0,140
1159,2017-03-01,10,0,0,0,0,0,100
1160,2017-03-04,16,50,1,0,2,1,180
1161,2017-02-19,19,38,0,1,0,0,110
1162,2017-04-05,20,30,1,1,0,0,120
1163,2017-03-28,13,20,3,1,1,3,235
1164,2017-02-22,11,21,2,1,0,1,165
1165,2017-02-19,19,37,1,1,0,0,135
1166,2017-04-15,17,52,1,1,0,0,140
1167,2017-04-10,11,34,0,1,0,0,115
1168,2017-02-09,8,33,1,1,0,0,125
1169,2017-04-21,16,10,2,0,1,0,180
1170,2017-04-12,11,4,0,1,0,0,115
1171,2017-02-07,17,40,0,1,0,0,150
1172,2017-02-25,9,41,1,1,0,0,135
1173,2017-03-31,9,39,2,1,1,0,190
1174,2017-04-22,10,20,0,0,0,0,105
1175,2017-02-26,12,0,2,0,0,2,195
1176,2017-03-29,8,2,1,1,0,0,130
1177,2017-03-16,8,45,2,1,0,1,145
1178,2017-02-19,14,20,1,1,0,0,135
1179,2017-04-23,8,22,1,0,0,0,145
1180,2017-04-14,8,30,2,1,0,2,200
1181,2017-02-02,20,31,2,1,3,1,210
1182,2017-04-29,17,5,2,0,0,1,155
1183,2017-02-07,4,2,1,0,0,0,115
1184,2017-03-25,17,36,5,0,5,0,305
1185,2017-04-14,9,34,0,1,0,0,105
1186,2017-03-19,17,45,2,0,2,0,180
1187,2017-03-17,4,0,0,0,0,0,120
1188,2017-03-03,17,54,1,1,0,0,175
1189,2017-04-17,8,6,0,1,0,0,150
1190,2017-03-14,11,51,1,0,1,0,155
1191,2017-04-18,5,52,1,1,1,0,135
1192,2017-04-13,11,54,2,1,1,0,175
1193,2017-02-12,12,57,2,0,2,1,170
1194,2017-04-18,18,15,0,1,0,0,150
1195,2017-04-06,19,31,4,0,0,3,205
1196,2017-02-15,12,37,1,1,0,0,150
1197,2017-02-16,8,18,0,0,0,0,85
1198,2017-04-07,10,57,1,1,1,0,150
1199,2017-03-27,10,37,2,0,1,0,170
1200,2017-02-03,13,14,18,1,17,0,1700
1201,2017-02-10,12,19,2,1,1,0,195
1202,2017-04-26,15,15,1,0,0,0,140
1203,2017-03-16,14,57,1,1,0,0,150
1204,2017-04-09,22,0,1,1,1,1,140
